Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,48.90999984741211,49.7599983215332,48.81999969482422,49.439998626708984,45.34710693359375,6398100
2017-01-25,49.9900016784668,50.43000030517578,49.810001373291016,50.189998626708984,46.0350227355957,8096300
2017-01-26,50.689998626708984,51.540000915527344,50.560001373291016,50.900001525878906,46.68624496459961,8905600
2017-01-27,51.0,51.119998931884766,49.56999969482422,49.70000076293945,45.5855827331543,6852000
2017-01-30,48.95000076293945,48.95000076293945,47.540000915527344,47.66999816894531,43.72364044189453,12745600
2017-01-31,47.790000915527344,47.83000183105469,46.56999969482422,47.2400016784668,43.32923889160156,12533800
2017-02-01,47.47999954223633,47.77000045776367,47.040000915527344,47.2599983215332,43.34757614135742,8377500
2017-02-02,46.59000015258789,47.65999984741211,46.47999954223633,47.380001068115234,43.45764923095703,8795700
2017-02-03,47.52000045776367,48.0,47.40999984741211,47.810001373291016,43.852054595947266,5632300
2017-02-06,48.189998626708984,48.68000030517578,47.93000030517578,48.2599983215332,44.26479721069336,7169200
2017-02-07,48.439998626708984,48.939998626708984,48.08000183105469,48.150001525878906,44.163902282714844,7262900
2017-02-08,48.2599983215332,48.29999923706055,47.72999954223633,48.099998474121094,44.11803436279297,5342600
2017-02-09,48.099998474121094,49.54999923706055,48.099998474121094,49.33000183105469,45.246219635009766,7274700
2017-02-10,49.54999923706055,49.56999969482422,49.02000045776367,49.2599983215332,45.18201446533203,5322600
2017-02-13,49.369998931884766,50.41999816894531,49.279998779296875,50.060001373291016,45.91578674316406,6565900
2017-02-14,49.81999969482422,49.9900016784668,49.099998474121094,49.86000061035156,45.73234176635742,7024600
2017-02-15,50.95000076293945,51.959999084472656,50.529998779296875,51.16999816894531,46.933895111083984,12705000
2017-02-16,51.15999984741211,51.16999816894531,50.59000015258789,50.83000183105469,46.622047424316406,6626700
2017-02-17,50.59000015258789,51.22999954223633,50.189998626708984,51.22999954223633,46.98893356323242,5428000
2017-02-21,51.29999923706055,51.529998779296875,50.970001220703125,51.209999084472656,46.9705810546875,6406500
2017-02-22,51.0,51.13999938964844,50.47999954223633,50.93000030517578,46.89967727661133,4345100
2017-02-23,51.119998931884766,51.4900016784668,50.189998626708984,50.47999954223633,46.485286712646484,6470900
2017-02-24,50.380001068115234,50.52000045776367,49.880001068115234,50.459999084472656,46.46687316894531,8154700
2017-02-27,50.33000183105469,50.459999084472656,49.83000183105469,50.439998626708984,46.448455810546875,7574200
2017-02-28,50.5,50.599998474121094,49.86000061035156,49.93000030517578,45.97880935668945,6950200
2017-03-01,50.40999984741211,51.869998931884766,50.349998474121094,51.029998779296875,46.99176025390625,14144700
2017-03-02,50.0,50.689998626708984,49.810001373291016,49.959999084472656,46.006439208984375,12527200
2017-03-03,50.0099983215332,50.63999938964844,49.720001220703125,50.130001068115234,46.16297912597656,11170800
2017-03-06,49.5,49.849998474121094,48.209999084472656,48.849998474121094,44.98427200317383,11368700
2017-03-07,48.52000045776367,48.66999816894531,47.56999969482422,47.63999938964844,43.87002944946289,10266200
2017-03-08,47.68000030517578,47.970001220703125,47.52000045776367,47.66999816894531,43.89765548706055,7165900
2017-03-09,47.689998626708984,48.349998474121094,46.959999084472656,47.25,43.510887145996094,8790500
2017-03-10,47.310001373291016,47.97999954223633,47.209999084472656,47.90999984741211,44.11865997314453,6263100
2017-03-13,47.900001525878906,48.220001220703125,47.16999816894531,47.349998474121094,43.60297775268555,6995300
2017-03-14,47.02000045776367,47.06999969482422,46.119998931884766,46.279998779296875,42.61764907836914,14313200
2017-03-15,45.93000030517578,47.4900016784668,45.22999954223633,47.189998626708984,43.45563507080078,17933000
2017-03-16,47.619998931884766,47.70000076293945,47.02000045776367,47.40999984741211,43.658226013183594,7899000
2017-03-17,47.619998931884766,47.650001525878906,46.5099983215332,46.5099983215332,42.829444885253906,12295000
2017-03-20,47.22999954223633,47.22999954223633,46.54999923706055,46.849998474121094,43.142539978027344,5867100
2017-03-21,47.06999969482422,47.18000030517578,45.43000030517578,45.52000045776367,41.91778564453125,10366200
2017-03-22,45.25,45.84000015258789,44.470001220703125,45.7400016784668,42.12038803100586,12064000
2017-03-23,45.869998931884766,46.220001220703125,45.470001220703125,45.91999816894531,42.28614044189453,5589200
2017-03-24,46.099998474121094,46.310001373291016,45.599998474121094,46.0,42.35981369018555,6290300
2017-03-27,45.369998931884766,46.2599983215332,45.08000183105469,46.099998474121094,42.45188903808594,9023000
2017-03-28,46.099998474121094,46.79999923706055,45.7599983215332,46.529998779296875,42.847862243652344,7321200
2017-03-29,46.41999816894531,46.650001525878906,45.72999954223633,45.95000076293945,42.31376266479492,6321100
2017-03-30,46.02000045776367,46.47999954223633,45.90999984741211,46.27000045776367,42.60844039916992,4909100
2017-03-31,46.119998931884766,46.290000915527344,45.88999938964844,45.959999084472656,42.322975158691406,7052700
2017-04-03,45.959999084472656,46.34000015258789,45.56999969482422,46.31999969482422,42.65448760986328,7398100
2017-04-04,45.84000015258789,46.04999923706055,45.0,45.11000061035156,41.54023742675781,8765500
2017-04-05,45.43000030517578,46.099998474121094,45.040000915527344,45.08000183105469,41.512611389160156,8313400
2017-04-06,45.119998931884766,45.65999984741211,44.869998931884766,45.2599983215332,41.678367614746094,6080400
2017-04-07,45.220001220703125,45.40999984741211,44.75,45.16999816894531,41.59549331665039,9007300
2017-04-10,45.06999969482422,45.22999954223633,44.599998474121094,44.970001220703125,41.41132354736328,9945400
2017-04-11,45.0,45.31999969482422,44.4900016784668,45.290000915527344,41.705989837646484,10506800
2017-04-12,46.970001220703125,47.16999816894531,45.0,45.04999923706055,41.48497772216797,14332800
2017-04-13,44.88999938964844,45.0,43.810001373291016,44.029998779296875,40.54570388793945,14894000
2017-04-17,44.130001068115234,44.45000076293945,44.0,44.349998474121094,40.840370178222656,7140300
2017-04-18,44.20000076293945,44.779998779296875,43.970001220703125,44.40999984741211,40.895633697509766,7973800
2017-04-19,44.810001373291016,45.599998474121094,44.70000076293945,45.08000183105469,41.512611389160156,8488200
2017-04-20,45.40999984741211,46.16999816894531,45.25,45.93000030517578,42.29534912109375,7679200
2017-04-21,45.849998474121094,46.040000915527344,45.29999923706055,45.529998779296875,41.927001953125,6396000
2017-04-24,46.5,46.93000030517578,46.06999969482422,46.810001373291016,43.105712890625,12522600
2017-04-25,47.13999938964844,47.54999923706055,46.70000076293945,46.72999954223633,43.03204345703125,7873900
2017-04-26,46.72999954223633,47.060001373291016,46.34000015258789,46.369998931884766,42.70052719116211,7610700
2017-04-27,45.68000030517578,45.86000061035156,44.86000061035156,45.7400016784668,42.12038803100586,12388000
2017-04-28,45.900001525878906,46.040000915527344,45.290000915527344,45.439998626708984,41.84412384033203,6600000
2017-05-01,45.59000015258789,46.0,45.400001525878906,45.400001525878906,41.80729293823242,6378900
2017-05-02,45.66999816894531,47.93000030517578,45.5099983215332,47.83000183105469,44.04499053955078,12931000
2017-05-03,47.65999984741211,48.4900016784668,47.540000915527344,48.310001373291016,44.487003326416016,9912400
2017-05-04,48.459999084472656,48.79999923706055,48.20000076293945,48.63999938964844,44.790889739990234,7467400
2017-05-05,48.630001068115234,49.029998779296875,48.25,48.70000076293945,44.84614944458008,5275200
2017-05-08,48.72999954223633,49.09000015258789,48.400001525878906,48.52000045776367,44.680389404296875,8671600
2017-05-09,49.0,49.939998626708984,48.880001068115234,49.560001373291016,45.638084411621094,8759600
2017-05-10,49.349998474121094,49.9900016784668,49.20000076293945,49.970001220703125,46.01565170288086,7548700
2017-05-11,50.0099983215332,50.18000030517578,48.90999984741211,49.689998626708984,45.75779724121094,8817400
2017-05-12,49.4900016784668,49.56999969482422,48.900001525878906,48.9900016784668,45.11320114135742,7180500
2017-05-15,49.119998931884766,49.709999084472656,49.0,49.5099983215332,45.592041015625,5539300
2017-05-16,49.619998931884766,49.63999938964844,48.779998779296875,49.5099983215332,45.592041015625,6422800
2017-05-17,49.310001373291016,49.310001373291016,47.66999816894531,47.7400016784668,44.14311218261719,8274500
2017-05-18,47.63999938964844,48.290000915527344,47.54999923706055,47.65999984741211,44.06913757324219,5071000
2017-05-19,47.849998474121094,48.63999938964844,47.810001373291016,48.20000076293945,44.56845474243164,6137000
2017-05-22,48.369998931884766,48.720001220703125,48.34000015258789,48.4900016784668,44.836605072021484,6548300
2017-05-23,48.560001373291016,48.83000183105469,48.310001373291016,48.59000015258789,44.9290657043457,5592300
2017-05-24,48.66999816894531,48.970001220703125,48.47999954223633,48.869998931884766,45.18796920776367,5139600
2017-05-25,48.9900016784668,50.43000030517578,48.959999084472656,50.400001525878906,46.60270309448242,7421000
2017-05-26,50.310001373291016,50.95000076293945,50.310001373291016,50.79999923706055,46.97256088256836,5778500
2017-05-30,50.59000015258789,50.59000015258789,49.040000915527344,49.060001373291016,45.36366653442383,10523500
2017-05-31,49.189998626708984,49.349998474121094,48.52000045776367,49.130001068115234,45.42839050292969,8088900
2017-06-01,49.31999969482422,50.06999969482422,49.29999923706055,49.849998474121094,46.09413528442383,7431600
2017-06-02,50.54999923706055,51.880001068115234,50.5,51.189998626708984,47.33317565917969,11872100
2017-06-05,50.9900016784668,51.4900016784668,50.56999969482422,51.38999938964844,47.51810836791992,9018000
2017-06-06,51.150001525878906,51.689998626708984,51.04999923706055,51.22999954223633,47.37016677856445,6826300
2017-06-07,51.0099983215332,52.5,50.650001525878906,52.27000045776367,48.3317985534668,10888400
2017-06-08,52.27000045776367,53.45000076293945,52.20000076293945,52.84000015258789,48.858856201171875,9057200
2017-06-09,52.900001525878906,53.56999969482422,52.65999984741211,53.0099983215332,49.01604461669922,9709000
2017-06-12,52.95000076293945,52.970001220703125,51.369998931884766,52.25,48.31330871582031,9751100
2017-06-13,52.2599983215332,52.84000015258789,51.459999084472656,51.869998931884766,47.961936950683594,8280600
2017-06-14,52.0099983215332,52.20000076293945,51.540000915527344,51.90999984741211,47.998931884765625,6019000
2017-06-15,51.630001068115234,51.84000015258789,50.91999816894531,51.560001373291016,47.67530059814453,6871200
2017-06-16,51.54999923706055,52.0,51.25,52.0,48.08214569091797,6254500
2017-06-19,52.099998474121094,52.630001068115234,51.939998626708984,52.5099983215332,48.55371856689453,7674700
2017-06-20,52.68000030517578,52.79999923706055,51.65999984741211,51.7599983215332,47.8602294921875,7050100
2017-06-21,52.04999923706055,52.58000183105469,51.75,52.27000045776367,48.3317985534668,5135100
2017-06-22,52.9900016784668,53.20000076293945,52.16999816894531,52.810001373291016,48.831119537353516,7240900
2017-06-23,52.79999923706055,53.16999816894531,52.619998931884766,52.91999816894531,48.932830810546875,15792900
2017-06-26,53.02000045776367,53.790000915527344,52.70000076293945,52.869998931884766,48.886600494384766,6127500
2017-06-27,52.86000061035156,53.209999084472656,52.599998474121094,52.84000015258789,48.858856201171875,5921800
2017-06-28,53.25,54.20000076293945,53.25,53.84000015258789,49.78351974487305,6745200
2017-06-29,54.11000061035156,54.529998779296875,53.68000030517578,53.869998931884766,49.81125259399414,7188300
2017-06-30,54.0,54.279998779296875,53.72999954223633,53.7400016784668,49.69105529785156,5012800
2017-07-03,54.2599983215332,54.709999084472656,53.7400016784668,54.060001373291016,49.986942291259766,3532100
2017-07-05,54.150001525878906,54.61000061035156,53.7400016784668,54.33000183105469,50.236602783203125,5793000
2017-07-06,54.18000030517578,54.84000015258789,53.88999938964844,54.369998931884766,50.273582458496094,6221400
2017-07-07,54.54999923706055,55.5,54.279998779296875,55.459999084472656,51.281455993652344,7493300
2017-07-10,55.040000915527344,55.75,54.63999938964844,54.810001373291016,50.68043518066406,7971800
2017-07-11,54.81999969482422,55.040000915527344,54.18000030517578,54.279998779296875,50.19035720825195,5442100
2017-07-12,54.79999923706055,55.59000015258789,54.75,55.47999954223633,51.299949645996094,12101600
2017-07-13,54.54999923706055,55.029998779296875,53.81999969482422,54.5,50.3937873840332,13257400
2017-07-14,54.5,55.38999938964844,54.400001525878906,55.130001068115234,50.976322174072266,9228700
2017-07-17,55.20000076293945,55.290000915527344,54.61000061035156,54.63999938964844,50.52324295043945,5387400
2017-07-18,54.5,54.5,53.880001068115234,53.959999084472656,49.89447784423828,6421200
2017-07-19,53.77000045776367,54.34000015258789,53.099998474121094,53.790000915527344,49.73728561401367,10733000
2017-07-20,53.790000915527344,53.90999984741211,52.7599983215332,52.83000183105469,48.8496208190918,8418300
2017-07-21,52.54999923706055,52.70000076293945,52.06999969482422,52.2599983215332,48.32255935668945,6847600
2017-07-24,52.15999984741211,52.40999984741211,51.41999816894531,51.529998779296875,47.64755630493164,8208700
2017-07-25,51.91999816894531,52.209999084472656,51.08000183105469,51.13999938964844,47.28694534301758,5815200
2017-07-26,51.150001525878906,51.27000045776367,50.630001068115234,51.130001068115234,47.27770233154297,8065100
2017-07-27,50.400001525878906,50.97999954223633,49.529998779296875,50.08000183105469,46.30680847167969,12402000
2017-07-28,49.9900016784668,50.380001068115234,49.400001525878906,50.33000183105469,46.53797912597656,8652600
2017-07-31,50.470001220703125,50.70000076293945,49.2599983215332,49.36000061035156,45.64105987548828,9575700
2017-08-01,49.779998779296875,50.20000076293945,49.2599983215332,50.06999969482422,46.29755783081055,7849800
2017-08-02,50.0099983215332,50.29999923706055,49.47999954223633,50.0099983215332,46.2420768737793,5215100
2017-08-03,50.119998931884766,50.7400016784668,49.93000030517578,50.56999969482422,46.7598876953125,5250300
2017-08-04,50.7400016784668,50.79999923706055,50.34000015258789,50.61000061035156,46.796871185302734,4426500
2017-08-07,51.20000076293945,51.54999923706055,50.689998626708984,50.75,46.926334381103516,6241700
2017-08-08,50.75,51.040000915527344,50.22999954223633,50.310001373291016,46.51948547363281,5847200
2017-08-09,50.0,50.099998474121094,49.5,49.66999816894531,45.927696228027344,6692200
2017-08-10,49.56999969482422,49.650001525878906,48.97999954223633,49.040000915527344,45.34516525268555,8925200
2017-08-11,48.95000076293945,49.58000183105469,48.459999084472656,49.47999954223633,45.75201416015625,6318900
2017-08-14,49.9900016784668,50.2400016784668,49.65999984741211,50.06999969482422,46.29755783081055,4666000
